,result,formation,team,opponent,venue,date,pass_live_shot,pass_dead_shot,drib_shot,pk,fk,pass_prog,pass_prg_dist,pass_tot_dist,pass,ground,low,high,carries,carr_tot_dist,carr_prg_dist,carr_att_3rd,att_pen,press,press_succ
0,W,3-4-3,Arsenal,Leicester City,Home,2017-08-11,39,4,2,0,0,36,2100,6264,319,513,30,116,360,2289,1154,109,16,474,126
1,L,3-4-3,Arsenal,Stoke City,Away,2017-08-19,22,2,0,0,0,36,2304,7285,351,611,24,110,380,2014,956,118,22,152,46
2,L,3-4-3,Arsenal,Liverpool,Away,2017-08-27,8,1,1,0,1,50,3193,8722,473,395,49,110,512,2976,1700,200,25,430,120
3,W,3-4-3,Arsenal,Bournemouth,Home,2017-09-09,23,0,1,0,0,65,3543,10863,546,449,29,136,583,2305,1064,227,41,312,96
4,D,3-4-3,Arsenal,Chelsea,Away,2017-09-17,12,0,1,0,1,50,3192,10302,533,351,29,152,526,2955,1355,177,25,374,62
5,W,3-4-3,Arsenal,West Brom,Home,2017-09-25,15,3,1,0,0,59,3345,10497,505,470,27,134,507,2450,1215,188,29,242,72
6,W,3-4-3,Arsenal,Brighton,Home,2017-10-01,25,3,3,0,0,51,3026,9061,467,576,51,78,492,2498,1247,196,25,330,82
7,L,3-4-3,Arsenal,Watford,Away,2017-10-14,14,1,0,0,0,50,3202,8581,431,345,88,133,420,2241,1335,124,31,394,124
8,W,3-4-3,Arsenal,Everton,Away,2017-10-22,30,1,4,0,2,48,3365,11052,632,406,144,106,687,3564,1927,228,30,190,60
9,W,3-4-3,Arsenal,Swansea City,Home,2017-10-28,31,2,0,0,2,29,2457,9273,488,660,67,92,492,2711,1496,129,14,348,84
10,L,3-4-3,Arsenal,Manchester City,Away,2017-11-05,9,0,0,0,0,60,3160,10292,537,337,49,85,554,2277,1334,188,31,422,102
11,W,3-4-3,Arsenal,Tottenham,Home,2017-11-18,18,1,2,0,0,79,3517,12164,663,232,54,128,690,4061,2265,258,29,400,116
12,W,3-4-3,Arsenal,Burnley,Away,2017-11-26,26,1,1,0,0,54,2997,9330,497,504,35,122,532,2676,1370,247,48,300,96
13,W,3-4-3,Arsenal,Huddersfield,Home,2017-11-29,28,2,4,1,0,43,2580,8788,419,637,88,85,448,2452,1139,159,30,274,58
14,L,3-4-3,Arsenal,Manchester Utd,Home,2017-12-02,41,2,5,0,0,47,2728,9186,487,550,7,139,503,3026,1534,172,30,458,114
15,D,3-4-3,Arsenal,Southampton,Away,2017-12-10,13,1,3,0,0,54,2770,8590,441,589,119,93,473,2794,1512,157,22,292,84
16,D,4-3-3,Arsenal,West Ham,Away,2017-12-13,26,1,0,0,0,52,3553,12341,589,550,64,133,543,2771,1483,182,26,446,106
